url,name,categories,quantity,price
https://weedsmart.ca/product/bulk-shatter-raspberry-cough-4/,(Bulk) Shatter – Raspberry Cough,"Bulk, Shatter, Bulk, Shatter",1-gram,30
https://weedsmart.ca/product/bulk-shatter-raspberry-cough-4/,(Bulk) Shatter – Raspberry Cough,"Bulk, Shatter, Bulk, Shatter",28-gram,594.99
https://weedsmart.ca/product/bulk-shatter-raspberry-cough-4/,(Bulk) Shatter – Raspberry Cough,"Bulk, Shatter, Bulk, Shatter",14-gram,339.99
https://weedsmart.ca/product/bulk-shatter-raspberry-cough-4/,(Bulk) Shatter – Raspberry Cough,"Bulk, Shatter, Bulk, Shatter",7-gram,194.99
https://weedsmart.ca/product/bulk-shatter-weedsmart-jet-fuel/,(Bulk) Shatter -Weedsmart Jet Fuel,"Bulk, Shatter, Bulk, Shatter",1-gram,30
https://weedsmart.ca/product/bulk-shatter-weedsmart-jet-fuel/,(Bulk) Shatter -Weedsmart Jet Fuel,"Bulk, Shatter, Bulk, Shatter",7-gram,159.99
https://weedsmart.ca/product/bulk-shatter-weedsmart-jet-fuel/,(Bulk) Shatter -Weedsmart Jet Fuel,"Bulk, Shatter, Bulk, Shatter",14-gram,279.99
https://weedsmart.ca/product/bulk-shatter-weedsmart-jet-fuel/,(Bulk) Shatter -Weedsmart Jet Fuel,"Bulk, Shatter, Bulk, Shatter",28-gram,509.99
https://weedsmart.ca/product/bulk-shatter-royal-kush-3/,(Bulk) Shatter Royal Kush (Hybrid),"Bulk, Shatter, Bulk, Shatter",1-gram,35
https://weedsmart.ca/product/bulk-shatter-royal-kush-3/,(Bulk) Shatter Royal Kush (Hybrid),"Bulk, Shatter, Bulk, Shatter",28-gram,574.99
https://weedsmart.ca/product/bulk-shatter-royal-kush-3/,(Bulk) Shatter Royal Kush (Hybrid),"Bulk, Shatter, Bulk, Shatter",14-gram,229.99
https://weedsmart.ca/product/bulk-shatter-royal-kush-3/,(Bulk) Shatter Royal Kush (Hybrid),"Bulk, Shatter, Bulk, Shatter",7-gram,189.99
https://weedsmart.ca/product/1-oz-hybrid-mix-match/,1 Oz Hybrid Mix & Match,"Flowers, Hybrids, Mix & Match, Flowers, Hybrids, Mix & Match",,194.99 - 194.99
https://weedsmart.ca/product/1-oz-indica-mix-match/,1 Oz Indica Mix & Match,"Flowers, Indica, Mix & Match, Flowers, Indica, Mix & Match",,194.99 - 194.99
https://weedsmart.ca/product/1-ounce-mix-match-3-5-grams/,1 Oz Mix & Match: 3.5 grams,"Mix & Match, Mix & Match",,199.99 - 199.99
https://weedsmart.ca/product/1-oz-premium-mix-match/,1 Oz Premium Mix & Match,"Flowers, Mix & Match, Premium Flowers, Flowers, Mix & Match, Premium Flowers",,229.99 - 229.99
https://weedsmart.ca/product/1-oz-sativa-mix-match/,1 Oz Sativa Mix & Match,"Flowers, Mix & Match, Sativa, Flowers, Mix & Match, Sativa",,194.99 - 194.99
https://weedsmart.ca/product/1-2-oz-mix-match-3-5g/,1/2 Oz Mix & Match: 3.5 grams,"Mix & Match, Mix & Match",,129.99 - 129.99
https://weedsmart.ca/product/2-oz-mix-match/,2 Oz Mix & Match,"Flowers, Hybrids, Indica, Mix & Match, Sativa, Flowers, Hybrids, Indica, Mix & Match, Sativa",,369.99 - 369.99
https://weedsmart.ca/product/2-oz-premium-mix-match-copy/,2 Oz Premium Mix & Match,"Flowers, Mix & Match, Premium Flowers, Flowers, Mix & Match, Premium Flowers",,409.99 - 409.99
https://weedsmart.ca/product/6g-mix-match-hash/,6g Mix & Match Hash,"Hash, Mix & Match, Hash, Mix & Match",,100.00 - 100.00
https://weedsmart.ca/product/710-510-1g-vape-cartridge-tips/,710.510 1G Vape Cartridge Tips,"710.510, Vapes & Accessories, 710.510, Vapes & Accessories",,60.00 - 60.00
https://weedsmart.ca/product/ace-killer-og-by-elle-genetics-aaaaa-in/,Ace Killer OG by Elle Genetics AAAA (IN),"Bulk, Bulk",4-ounce-112g-qp,515
https://weedsmart.ca/product/ace-killer-og-by-elle-genetics-aaaaa-in/,Ace Killer OG by Elle Genetics AAAA (IN),"Bulk, Bulk",8-ounce-224g-hp,950
https://weedsmart.ca/product/ace-killer-og/,Ace Killer OG by Elle Genetics AAAAA (IN),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",3-5-gram,39.99
https://weedsmart.ca/product/ace-killer-og/,Ace Killer OG by Elle Genetics AAAAA (IN),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",7-gram,79.99
https://weedsmart.ca/product/ace-killer-og/,Ace Killer OG by Elle Genetics AAAAA (IN),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",14-gram,139.99
https://weedsmart.ca/product/ace-killer-og/,Ace Killer OG by Elle Genetics AAAAA (IN),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",28-gram,259.99
https://weedsmart.ca/product/ahi-tuna-kush-aaaaa-in-4/,Ahi Tuna Kush,"Flowers, Indica, Flowers, Indica",7-gram,64.99
https://weedsmart.ca/product/ahi-tuna-kush-aaaaa-in-4/,Ahi Tuna Kush,"Flowers, Indica, Flowers, Indica",14-gram,109.99
https://weedsmart.ca/product/ahi-tuna-kush-aaaaa-in-4/,Ahi Tuna Kush,"Flowers, Indica, Flowers, Indica",28-gram,199.99
https://weedsmart.ca/product/alaskan-thunder-fuck-aaaa-sativa/,Alaskan Thunder Fuck AAA (Sativa),"Flowers, Premium Flowers, Sativa, Flowers, Premium Flowers, Sativa",3-5-gram,35
https://weedsmart.ca/product/alaskan-thunder-fuck-aaaa-sativa/,Alaskan Thunder Fuck AAA (Sativa),"Flowers, Premium Flowers, Sativa, Flowers, Premium Flowers, Sativa",7-gram,69.99
https://weedsmart.ca/product/alaskan-thunder-fuck-aaaa-sativa/,Alaskan Thunder Fuck AAA (Sativa),"Flowers, Premium Flowers, Sativa, Flowers, Premium Flowers, Sativa",14-gram,119.99
https://weedsmart.ca/product/alaskan-thunder-fuck-aaaa-sativa/,Alaskan Thunder Fuck AAA (Sativa),"Flowers, Premium Flowers, Sativa, Flowers, Premium Flowers, Sativa",28-gram,219.99
https://weedsmart.ca/product/alaskan-thunder-fuck-aaa-bulk-sativa/,Alaskan Thunder Fuck AAA Bulk (Sativa),"Bulk, Bulk",8-ounce-224g-hp,875
https://weedsmart.ca/product/alaskan-thunder-fuck-aaa-bulk-sativa/,Alaskan Thunder Fuck AAA Bulk (Sativa),"Bulk, Bulk",4-ounce-112g-qp,495
https://weedsmart.ca/product/alice-in-wonderland/,Alice In Wonderland,"Sativa, Sativa",7gram,69.99
https://weedsmart.ca/product/alice-in-wonderland/,Alice In Wonderland,"Sativa, Sativa",14gram,109.99
https://weedsmart.ca/product/alice-in-wonderland/,Alice In Wonderland,"Sativa, Sativa",28gram,199.99
https://weedsmart.ca/product/alice-in-wonderland/,Alice In Wonderland,"Sativa, Sativa",3.5g,35
https://weedsmart.ca/product/alien-og-aaaaa-hy-4/,Alien OG AAAA (Hybrid),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",14-gram,129.99
https://weedsmart.ca/product/alien-og-aaaaa-hy-4/,Alien OG AAAA (Hybrid),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",7-gram,79.99
https://weedsmart.ca/product/alien-og-aaaaa-hy-4/,Alien OG AAAA (Hybrid),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",28-gram,239.99
https://weedsmart.ca/product/amnesia-haze-aaaaa/,Amnesia Haze AAAA (SA),"Flowers, Premium Flowers, Sativa, Flowers, Premium Flowers, Sativa",28-gram,219.99
https://weedsmart.ca/product/amnesia-haze-aaaaa/,Amnesia Haze AAAA (SA),"Flowers, Premium Flowers, Sativa, Flowers, Premium Flowers, Sativa",14-gram,119.99
https://weedsmart.ca/product/amnesia-haze-aaaaa/,Amnesia Haze AAAA (SA),"Flowers, Premium Flowers, Sativa, Flowers, Premium Flowers, Sativa",7-gram,69.99
https://weedsmart.ca/product/amnesia-haze-aaaa-bulk-sa/,Amnesia Haze AAAA Bulk (SA),"Bulk, Bulk",4-ounce-112g-qp,515
https://weedsmart.ca/product/amnesia-haze-aaaa-bulk-sa/,Amnesia Haze AAAA Bulk (SA),"Bulk, Bulk",8-ounce-224g-hp,925
https://weedsmart.ca/product/angel-og/,Angel OG AAA (IN),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",7-gram,69.99
https://weedsmart.ca/product/angel-og/,Angel OG AAA (IN),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",14-gram,119.99
https://weedsmart.ca/product/angel-og/,Angel OG AAA (IN),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",28-gram,219.99
https://weedsmart.ca/product/animal-cookies-aaaaa-hy/,Animal Cookies AAAAA (HY),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",7-gram,79.99
https://weedsmart.ca/product/animal-cookies-aaaaa-hy/,Animal Cookies AAAAA (HY),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",14-gram,144.99
https://weedsmart.ca/product/animal-cookies-aaaaa-hy/,Animal Cookies AAAAA (HY),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",28-gram,269.99
https://weedsmart.ca/product/astroboy-aaaaa-sa/,Astroboy AAAAA (SA),"Flowers, Premium Flowers, Sativa, Flowers, Premium Flowers, Sativa",7-gram,79.99
https://weedsmart.ca/product/astroboy-aaaaa-sa/,Astroboy AAAAA (SA),"Flowers, Premium Flowers, Sativa, Flowers, Premium Flowers, Sativa",14-gram,134.99
https://weedsmart.ca/product/astroboy-aaaaa-sa/,Astroboy AAAAA (SA),"Flowers, Premium Flowers, Sativa, Flowers, Premium Flowers, Sativa",28-gram,249.99
https://weedsmart.ca/product/atomic-bomb-aaaaa-hy/,Atomic Bomb AAAAA by Planet 13,"Hybrids, Premium Flowers, Hybrids, Premium Flowers",3-5-gram,44.99
https://weedsmart.ca/product/atomic-bomb-aaaaa-hy/,Atomic Bomb AAAAA by Planet 13,"Hybrids, Premium Flowers, Hybrids, Premium Flowers",7-gram,74.99
https://weedsmart.ca/product/atomic-bomb-aaaaa-hy/,Atomic Bomb AAAAA by Planet 13,"Hybrids, Premium Flowers, Hybrids, Premium Flowers",14-gram,129.99
https://weedsmart.ca/product/atomic-bomb-aaaaa-hy/,Atomic Bomb AAAAA by Planet 13,"Hybrids, Premium Flowers, Hybrids, Premium Flowers",28-gram,239.99
https://weedsmart.ca/product/aura-bear-delight-assorted-flavors120mg-thc/,Aura Bear Delight – Assorted Flavors 150mg THC,"All Edibles, Aura Edibles, Edibles, All Edibles, Aura Edibles, Edibles",,15.00 - 15.00
https://weedsmart.ca/product/aura-edibles-blueberry-grape-120mg-thc/,Aura Bear Delight – Blueberry Grape 150mg THC,"All Edibles, Aura Edibles, Edibles, All Edibles, Aura Edibles, Edibles",,14.00 - 14.00
https://weedsmart.ca/product/aura-bear-delight-orange-lime-120mg-thc/,Aura Bear Delight – Orange Lime 150mg THC,"All Edibles, Aura Edibles, Edibles, All Edibles, Aura Edibles, Edibles",,14.00 - 14.00
https://weedsmart.ca/product/aura-edibles-strawberry-banana-120mg-thc/,Aura Bear Delight – Strawberry Banana 150mg THC,"All Edibles, Aura Edibles, Edibles, All Edibles, Aura Edibles, Edibles",,14.00 - 14.00
https://weedsmart.ca/product/aura-cbd-green-apple-bombs-240mg/,Aura CBD Green Apple Bombs 240mg,"All CBD, All Edibles, Aura, Aura Edibles, Edibles, All CBD, All Edibles, Aura, Aura Edibles, Edibles",,22.00 - 22.00
https://weedsmart.ca/product/aura-cbd-mango-bombs-240mg/,Aura CBD Mango Bombs 240mg,"All CBD, All Edibles, Aura, Aura Edibles, All CBD, All Edibles, Aura, Aura Edibles",,22.00 - 22.00
https://weedsmart.ca/product/aura-cbd-orange-bombs-240mg/,Aura CBD Orange Bombs 240mg,"All CBD, All Edibles, Aura, Aura Edibles, CBD, CBD Capsules Canada, Edibles, All CBD, All Edibles, Aura, Aura Edibles, CBD, CBD Capsules Canada, Edibles",,22.00 - 22.00
https://weedsmart.ca/product/aura-cbd-peach-bombs-240mg/,Aura CBD Peach Bombs 240mg,"All CBD, All Edibles, Aura, Aura Edibles, CBD Capsules Canada, Edibles, All CBD, All Edibles, Aura, Aura Edibles, CBD Capsules Canada, Edibles",,22.00 - 22.00
https://weedsmart.ca/product/aura-cbd-pills-300mg/,Aura CBD Pills (300mg),"All CBD, Aura, CBD, CBD Capsules Canada, All CBD, Aura, CBD, CBD Capsules Canada",,59.99 - 59.99
https://weedsmart.ca/product/aura-cbd-strawberry-bombs-240mg/,Aura CBD Strawberry Bombs 240mg,"All CBD, All Edibles, Aura, Aura Edibles, CBD, Edibles, All CBD, All Edibles, Aura, Aura Edibles, CBD, Edibles",,22.00 - 22.00
https://weedsmart.ca/product/aura-edibles-coffee-cola-bombs-200mg-thc-sativa/,Aura Edibles – Green Apple Bombs 200mg THC IN/SA,"All Edibles, Aura Edibles, Edibles, All Edibles, Aura Edibles, Edibles",,18.00 - 18.00
https://weedsmart.ca/product/aura-edibles-mango-bomb-120mg-thc-new-in-sa/,Aura Edibles – Mango Bomb 120mg THC NEW!! IN/SA,"All Edibles, Aura Edibles, Edibles, All Edibles, Aura Edibles, Edibles",,12.00 - 12.00
https://weedsmart.ca/product/aura-bombs-mango-200mg-thc-indica/,Aura Edibles – Mango Bombs 200mg THC IN/SA,"All Edibles, Aura Edibles, Edibles, All Edibles, Aura Edibles, Edibles",,18.00 - 18.00
https://weedsmart.ca/product/aura-bombs-orange-200mg-thc-indica/,Aura Edibles – Orange Bombs 200mg THC IN/SA,"All Edibles, Aura Edibles, Edibles, All Edibles, Aura Edibles, Edibles",,18.00 - 18.00
https://weedsmart.ca/product/aura-edibles-peach-bomb-120mg-thc-new-in-sa/,Aura Edibles – Peach Bomb 120mg THC NEW!! IN/SA,"All Edibles, Aura Edibles, Edibles, All Edibles, Aura Edibles, Edibles",,12.00 - 12.00
https://weedsmart.ca/product/aura-edibles-peach-bombs-200mg-thc-indica/,Aura Edibles – Peach Bombs 200mg THC IN/SA,"All Edibles, Aura Edibles, Edibles, All Edibles, Aura Edibles, Edibles",,18.00 - 18.00
https://weedsmart.ca/product/aura-edibles-strawberry-bombs-120mg-thc/,Aura Edibles – Strawberry Bombs 120mg THC NEW!! IN/SA,"All Edibles, Aura Edibles, Edibles, All Edibles, Aura Edibles, Edibles",,14.00 - 14.00
https://weedsmart.ca/product/aura-bombs-strawberry-200mg-thc-indica/,Aura Edibles – Strawberry Bombs 200mg THC IN/SA,"All Edibles, Aura Edibles, Edibles, All Edibles, Aura Edibles, Edibles",,18.00 - 18.00
https://weedsmart.ca/product/aura-extracts-alien-og/,Aura Extracts: Alien Og,"Shatter, Shatter",,35.00 - 35.00
https://weedsmart.ca/product/aura-extracts-godfather-og/,Aura Extracts: Godfather OG,"Shatter, Shatter",,35.00 - 35.00
https://weedsmart.ca/product/aura-extracts-hurricane/,Aura Extracts: Hurricane,"Shatter, Shatter",,35.00 - 35.00
https://weedsmart.ca/product/aura-extracts-northern-lights/,Aura Extracts: Northern Lights,"Shatter, Shatter",,35.00 - 35.00
https://weedsmart.ca/product/aura-extracts-royal-kush/,Aura Extracts: Royal Kush,"Shatter, Shatter",,35.00 - 35.00
https://weedsmart.ca/product/aura-extracts-wet-dream/,Aura Extracts: Wet Dream,"Shatter, Shatter",,35.00 - 35.00
https://weedsmart.ca/product/big-bang-golf-ball-size-nuggets-3/,Big Bang AAAA (Hybrid),"Flowers, Premium Flowers, Flowers, Premium Flowers",14-gram,124.99
https://weedsmart.ca/product/big-bang-golf-ball-size-nuggets-3/,Big Bang AAAA (Hybrid),"Flowers, Premium Flowers, Flowers, Premium Flowers",7-gram,69.99
https://weedsmart.ca/product/big-bang-golf-ball-size-nuggets-3/,Big Bang AAAA (Hybrid),"Flowers, Premium Flowers, Flowers, Premium Flowers",28-gram,229.99
https://weedsmart.ca/product/big-toke-disposable-cbd-vape-pen/,Big toKe Disposable CBD Vape Pen,"All CBD, Keyy, Vapes & Accessories, All CBD, Keyy, Vapes & Accessories",,55.00 - 55.00
https://weedsmart.ca/product/big-toke-disposable-vape-pen/,Big toKe Disposable THC Vape Pen (5 Flavors),"Keyy, Vapes & Accessories, Keyy, Vapes & Accessories",strawberry,45
https://weedsmart.ca/product/big-toke-disposable-vape-pen/,Big toKe Disposable THC Vape Pen (5 Flavors),"Keyy, Vapes & Accessories, Keyy, Vapes & Accessories",peach,45
https://weedsmart.ca/product/big-toke-disposable-vape-pen/,Big toKe Disposable THC Vape Pen (5 Flavors),"Keyy, Vapes & Accessories, Keyy, Vapes & Accessories",lemonade,45
https://weedsmart.ca/product/big-toke-disposable-vape-pen/,Big toKe Disposable THC Vape Pen (5 Flavors),"Keyy, Vapes & Accessories, Keyy, Vapes & Accessories",blueberry,45
https://weedsmart.ca/product/big-toke-disposable-vape-pen/,Big toKe Disposable THC Vape Pen (5 Flavors),"Keyy, Vapes & Accessories, Keyy, Vapes & Accessories",honey-oil,45
https://weedsmart.ca/product/black-bubba-aaaa-in/,Black Bubba AAAA (IN),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",7-gram,69.99
https://weedsmart.ca/product/black-bubba-aaaa-in/,Black Bubba AAAA (IN),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",14-gram,119.99
https://weedsmart.ca/product/black-bubba-aaaa-in/,Black Bubba AAAA (IN),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",28-gram,219.99
https://weedsmart.ca/product/black-cherry-soda-aaa-hy/,Black Cherry Soda AAA (HY),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",7-gram,69.99
https://weedsmart.ca/product/black-cherry-soda-aaa-hy/,Black Cherry Soda AAA (HY),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",14-gram,119.99
https://weedsmart.ca/product/black-cherry-soda-aaa-hy/,Black Cherry Soda AAA (HY),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",28-gram,219.99
https://weedsmart.ca/product/black-diamond/,Black Diamond,"Flowers, Indica, Flowers, Indica",14-gram,104.99
https://weedsmart.ca/product/black-diamond/,Black Diamond,"Flowers, Indica, Flowers, Indica",28-gram,189.99
https://weedsmart.ca/product/black-diamond/,Black Diamond,"Flowers, Indica, Flowers, Indica",7-gram,69.99
https://weedsmart.ca/product/black-diamond-indica/,Black Diamond (Bulk) (IN),"Bulk, Bulk",4-ounce-112g-qp,475
https://weedsmart.ca/product/black-diamond-indica/,Black Diamond (Bulk) (IN),"Bulk, Bulk",8-ounce-224g-hp,850
https://weedsmart.ca/product/black-domina-aaa/,Black Domina AAA,"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",3-5-gram,35
https://weedsmart.ca/product/black-domina-aaa/,Black Domina AAA,"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",7-gram,69.99
https://weedsmart.ca/product/black-domina-aaa/,Black Domina AAA,"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",14-gram,119.99
https://weedsmart.ca/product/black-domina-aaa/,Black Domina AAA,"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",28-gram,219.99
https://weedsmart.ca/product/black-tuna/,Black Tuna,"Hybrids, Hybrids",28-gram,179.99
https://weedsmart.ca/product/blonde-hash/,Blonde Hash 2g,"Concentrates, Hash, Concentrates, Hash",,40.00 - 40.00
https://weedsmart.ca/product/blue-diesel-aaaa/,Blue Diesel by Norstar AAAA (HY),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",3-5-gram,39.99
https://weedsmart.ca/product/blue-diesel-aaaa/,Blue Diesel by Norstar AAAA (HY),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",7-gram,79.99
https://weedsmart.ca/product/blue-diesel-aaaa/,Blue Diesel by Norstar AAAA (HY),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",14-gram,129.99
https://weedsmart.ca/product/blue-diesel-aaaa/,Blue Diesel by Norstar AAAA (HY),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",28-gram,229.99
https://weedsmart.ca/product/blue-diesel-by-norstar-aaaa-hy/,Blue Diesel by Norstar AAAA (HY),"Bulk, Bulk",4-ounce-112g-qp,545
https://weedsmart.ca/product/blue-diesel-by-norstar-aaaa-hy/,Blue Diesel by Norstar AAAA (HY),"Bulk, Bulk",8-ounce-224g-hp,995
https://weedsmart.ca/product/blueberry-ak-aaaaa-hy-4/,Blueberry AK AAAA (HY),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",7-gram,79.99
https://weedsmart.ca/product/blueberry-ak-aaaaa-hy-4/,Blueberry AK AAAA (HY),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",14-gram,129.99
https://weedsmart.ca/product/blueberry-ak-aaaaa-hy-4/,Blueberry AK AAAA (HY),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",28-gram,239.99
https://weedsmart.ca/product/blueberry-cheesecake-aaaaa-hy/,Blueberry Cheesecake AAAAA (Hybrid),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",7-gram,79.99
https://weedsmart.ca/product/blueberry-cheesecake-aaaaa-hy/,Blueberry Cheesecake AAAAA (Hybrid),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",14-gram,139.99
https://weedsmart.ca/product/blueberry-cheesecake-aaaaa-hy/,Blueberry Cheesecake AAAAA (Hybrid),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",28-gram,249.99
https://weedsmart.ca/product/bruce-banner-4/,Bruce Banner,"Flowers, Hybrids, Flowers, Hybrids",7-gram,69.99
https://weedsmart.ca/product/bruce-banner-4/,Bruce Banner,"Flowers, Hybrids, Flowers, Hybrids",14-gram,109.99
https://weedsmart.ca/product/bruce-banner-4/,Bruce Banner,"Flowers, Hybrids, Flowers, Hybrids",28-gram,199.99
https://weedsmart.ca/product/budder/,Budder Og,"Budder, Concentrates, Budder, Concentrates",,35.00 - 35.00
https://weedsmart.ca/product/butter-death-bubba-3/,Budder Premium – Death Bubba,"Budder, Budder",1-gram,55
https://weedsmart.ca/product/butter-death-bubba-3/,Budder Premium – Death Bubba,"Budder, Budder",2-gram,95
https://weedsmart.ca/product/budder-gelato/,Budder Premium – Gelato,"Budder, Budder",2-gram,95
https://weedsmart.ca/product/budder-gelato/,Budder Premium – Gelato,"Budder, Budder",1-gram,55
https://weedsmart.ca/product/budder-sensi-star/,Budder Premium- Sensi Star,"Budder, Budder",1-gram,55
https://weedsmart.ca/product/budder-sensi-star/,Budder Premium- Sensi Star,"Budder, Budder",2-gram,95
https://weedsmart.ca/product/butter-space-cookies-3/,Budder Premium- Space Cookies,"Budder, Budder",1-gram,55
https://weedsmart.ca/product/butter-space-cookies-3/,Budder Premium- Space Cookies,"Budder, Budder",2-gram,95
https://weedsmart.ca/product/big-buddha-cheese/,Buddha Cheese,"Flowers, Hybrids, Flowers, Hybrids",28-gram,189.99
https://weedsmart.ca/product/big-buddha-cheese/,Buddha Cheese,"Flowers, Hybrids, Flowers, Hybrids",14-gram,104.99
https://weedsmart.ca/product/big-buddha-cheese/,Buddha Cheese,"Flowers, Hybrids, Flowers, Hybrids",7-gram,69.99
https://weedsmart.ca/product/caduceus-afghani-hash-aaaaa/,Caduceus Afghani Hash,"Hash, Hash",28-gram,350
https://weedsmart.ca/product/caduceus-afghani-hash-aaaaa/,Caduceus Afghani Hash,"Hash, Hash",14-gram,200
https://weedsmart.ca/product/caduceus-afghani-hash-aaaaa/,Caduceus Afghani Hash,"Hash, Hash",7-gram,120
https://weedsmart.ca/product/caduceus-afghani-hash-aaaaa/,Caduceus Afghani Hash,"Hash, Hash",2-gram,40
https://weedsmart.ca/product/camel-lebanese-hash-5/,Camel Lebanese Hash,"Hash, Hash",2-gram,40
https://weedsmart.ca/product/camel-lebanese-hash-5/,Camel Lebanese Hash,"Hash, Hash",28-gram,375
https://weedsmart.ca/product/camel-lebanese-hash-5/,Camel Lebanese Hash,"Hash, Hash",14-gram,220
https://weedsmart.ca/product/camel-lebanese-hash-5/,Camel Lebanese Hash,"Hash, Hash",7-gram,120
https://weedsmart.ca/product/casey-jones-aaaa/,Casey Jones AAAA,"Flowers, Premium Flowers, Sativa, Flowers, Premium Flowers, Sativa",3-5-gram,35
https://weedsmart.ca/product/casey-jones-aaaa/,Casey Jones AAAA,"Flowers, Premium Flowers, Sativa, Flowers, Premium Flowers, Sativa",7-gram,69.99
https://weedsmart.ca/product/casey-jones-aaaa/,Casey Jones AAAA,"Flowers, Premium Flowers, Sativa, Flowers, Premium Flowers, Sativa",14-gram,119.99
https://weedsmart.ca/product/casey-jones-aaaa/,Casey Jones AAAA,"Flowers, Premium Flowers, Sativa, Flowers, Premium Flowers, Sativa",28-gram,219.99
https://weedsmart.ca/product/101363/,CBD Edibles Bundle,"All CBD, All Edibles, Aura, Bundles, CBD Edibles, Mix & Match, Mota, Twisted Extracts, All CBD, All Edibles, Aura, Bundles, CBD Edibles, Mix & Match, Mota, Twisted Extracts",,85.00 - 85.00
